Reference,priority,review_block,review_from_local,review_until_local,review_from_utc,review_until_utc,label_from_local,label_until_local,label_from_utc,label_until_utc,mov_type,label_quality,review_notes,offset_minutes,right_records,left_records,total_records
77370299R-115,2,59,2024-11-04 16:40:00,2024-11-04 16:50:00,2024-11-04 15:40:00+00:00,2024-11-04 15:50:00+00:00,,,,,,,,-60,12320892,12223146,24544038
77370299R-115,2,60,2024-11-04 16:50:00,2024-11-04 17:00:00,2024-11-04 15:50:00+00:00,2024-11-04 16:00:00+00:00,,,,,,,,-60,12320892,12223146,24544038
77370299R-115,2,61,2024-11-04 17:00:00,2024-11-04 17:10:00,2024-11-04 16:00:00+00:00,2024-11-04 16:10:00+00:00,,,,,,,,-60,12320892,12223146,24544038
77370299R-115,2,62,2024-11-04 17:10:00,2024-11-04 17:20:00,2024-11-04 16:10:00+00:00,2024-11-04 16:20:00+00:00,,,,,,,,-60,12320892,12223146,24544038
77370299R-115,2,63,2024-11-04 17:20:00,2024-11-04 17:30:00,2024-11-04 16:20:00+00:00,2024-11-04 16:30:00+00:00,,,,,,,,-60,12320892,12223146,24544038
77370299R-115,2,64,2024-11-04 17:30:00,2024-11-04 17:40:00,2024-11-04 16:30:00+00:00,2024-11-04 16:40:00+00:00,,,,,,,,-60,12320892,12223146,24544038
77370299R-115,2,65,2024-11-04 17:40:00,2024-11-04 17:50:00,2024-11-04 16:40:00+00:00,2024-11-04 16:50:00+00:00,,,,,,,,-60,12320892,12223146,24544038
77370299R-115,2,66,2024-11-04 17:50:00,2024-11-04 18:00:00,2024-11-04 16:50:00+00:00,2024-11-04 17:00:00+00:00,,,,,,,,-60,12320892,12223146,24544038
77370299R-115,2,67,2024-11-04 18:00:00,2024-11-04 18:10:00,2024-11-04 17:00:00+00:00,2024-11-04 17:10:00+00:00,,,,,,,,-60,12320892,12223146,24544038
77370299R-115,2,68,2024-11-04 18:10:00,2024-11-04 18:20:00,2024-11-04 17:10:00+00:00,2024-11-04 17:20:00+00:00,,,,,,,,-60,12320892,12223146,24544038
77370299R-115,2,69,2024-11-04 18:20:00,2024-11-04 18:30:00,2024-11-04 17:20:00+00:00,2024-11-04 17:30:00+00:00,,,,,,,,-60,12320892,12223146,24544038
77370299R-115,2,70,2024-11-04 18:30:00,2024-11-04 18:40:00,2024-11-04 17:30:00+00:00,2024-11-04 17:40:00+00:00,,,,,,,,-60,12320892,12223146,24544038
77370299R-115,2,71,2024-11-04 18:40:00,2024-11-04 18:50:00,2024-11-04 17:40:00+00:00,2024-11-04 17:50:00+00:00,,,,,,,,-60,12320892,12223146,24544038
77370299R-115,2,72,2024-11-04 18:50:00,2024-11-04 19:00:00,2024-11-04 17:50:00+00:00,2024-11-04 18:00:00+00:00,,,,,,,,-60,12320892,12223146,24544038
77370299R-115,2,73,2024-11-04 19:00:00,2024-11-04 19:10:00,2024-11-04 18:00:00+00:00,2024-11-04 18:10:00+00:00,,,,,,,,-60,12320892,12223146,24544038
77370299R-115,2,74,2024-11-04 19:10:00,2024-11-04 19:20:00,2024-11-04 18:10:00+00:00,2024-11-04 18:20:00+00:00,,,,,,,,-60,12320892,12223146,24544038
77370299R-115,2,75,2024-11-04 19:20:00,2024-11-04 19:30:00,2024-11-04 18:20:00+00:00,2024-11-04 18:30:00+00:00,,,,,,,,-60,12320892,12223146,24544038
77370299R-115,2,76,2024-11-04 19:30:00,2024-11-04 19:40:00,2024-11-04 18:30:00+00:00,2024-11-04 18:40:00+00:00,,,,,,,,-60,12320892,12223146,24544038
77370299R-115,2,77,2024-11-04 19:40:00,2024-11-04 19:50:00,2024-11-04 18:40:00+00:00,2024-11-04 18:50:00+00:00,,,,,,,,-60,12320892,12223146,24544038
77370299R-115,2,78,2024-11-04 19:50:00,2024-11-04 20:00:00,2024-11-04 18:50:00+00:00,2024-11-04 19:00:00+00:00,,,,,,,,-60,12320892,12223146,24544038
77370299R-115,2,79,2024-11-04 20:00:00,2024-11-04 20:10:00,2024-11-04 19:00:00+00:00,2024-11-04 19:10:00+00:00,,,,,,,,-60,12320892,12223146,24544038
77370299R-115,2,80,2024-11-04 20:10:00,2024-11-04 20:20:00,2024-11-04 19:10:00+00:00,2024-11-04 19:20:00+00:00,,,,,,,,-60,12320892,12223146,24544038
77370299R-115,2,81,2024-11-04 20:20:00,2024-11-04 20:30:00,2024-11-04 19:20:00+00:00,2024-11-04 19:30:00+00:00,,,,,,,,-60,12320892,12223146,24544038
77370299R-115,2,82,2024-11-04 20:30:00,2024-11-04 20:40:00,2024-11-04 19:30:00+00:00,2024-11-04 19:40:00+00:00,,,,,,,,-60,12320892,12223146,24544038
77370299R-115,2,83,2024-11-04 20:40:00,2024-11-04 20:50:00,2024-11-04 19:40:00+00:00,2024-11-04 19:50:00+00:00,,,,,,,,-60,12320892,12223146,24544038
77370299R-115,2,84,2024-11-04 20:50:00,2024-11-04 21:00:00,2024-11-04 19:50:00+00:00,2024-11-04 20:00:00+00:00,,,,,,,,-60,12320892,12223146,24544038
77370299R-115,2,85,2024-11-04 21:00:00,2024-11-04 21:10:00,2024-11-04 20:00:00+00:00,2024-11-04 20:10:00+00:00,,,,,,,,-60,12320892,12223146,24544038
77370299R-115,2,86,2024-11-04 21:10:00,2024-11-04 21:20:00,2024-11-04 20:10:00+00:00,2024-11-04 20:20:00+00:00,,,,,,,,-60,12320892,12223146,24544038
77370299R-115,2,87,2024-11-04 21:20:00,2024-11-04 21:30:00,2024-11-04 20:20:00+00:00,2024-11-04 20:30:00+00:00,,,,,,,,-60,12320892,12223146,24544038
77370299R-115,2,88,2024-11-04 21:30:00,2024-11-04 21:40:00,2024-11-04 20:30:00+00:00,2024-11-04 20:40:00+00:00,,,,,,,,-60,12320892,12223146,24544038
77370299R-115,2,89,2024-11-04 21:40:00,2024-11-04 21:50:00,2024-11-04 20:40:00+00:00,2024-11-04 20:50:00+00:00,,,,,,,,-60,12320892,12223146,24544038
77370299R-115,2,90,2024-11-04 21:50:00,2024-11-04 22:00:00,2024-11-04 20:50:00+00:00,2024-11-04 21:00:00+00:00,,,,,,,,-60,12320892,12223146,24544038
77370299R-115,2,91,2024-11-04 22:00:00,2024-11-04 22:10:00,2024-11-04 21:00:00+00:00,2024-11-04 21:10:00+00:00,,,,,,,,-60,12320892,12223146,24544038
77370299R-115,2,92,2024-11-04 22:10:00,2024-11-04 22:20:00,2024-11-04 21:10:00+00:00,2024-11-04 21:20:00+00:00,,,,,,,,-60,12320892,12223146,24544038
77370299R-115,2,93,2024-11-04 22:20:00,2024-11-04 22:30:00,2024-11-04 21:20:00+00:00,2024-11-04 21:30:00+00:00,,,,,,,,-60,12320892,12223146,24544038
ACL1998-96,3,1,2025-07-16 08:00:00,2025-07-16 08:10:00,2025-07-16 06:00:00+00:00,2025-07-16 06:10:00+00:00,,,,,,,,-120,4227516,3927426,8154942
ACL1998-96,3,2,2025-07-16 08:10:00,2025-07-16 08:20:00,2025-07-16 06:10:00+00:00,2025-07-16 06:20:00+00:00,,,,,,,,-120,4227516,3927426,8154942
ACL1998-96,3,3,2025-07-16 08:20:00,2025-07-16 08:30:00,2025-07-16 06:20:00+00:00,2025-07-16 06:30:00+00:00,,,,,,,,-120,4227516,3927426,8154942
ACL1998-96,3,4,2025-07-16 08:30:00,2025-07-16 08:40:00,2025-07-16 06:30:00+00:00,2025-07-16 06:40:00+00:00,,,,,,,,-120,4227516,3927426,8154942
ACL1998-96,3,5,2025-07-16 08:40:00,2025-07-16 08:50:00,2025-07-16 06:40:00+00:00,2025-07-16 06:50:00+00:00,,,,,,,,-120,4227516,3927426,8154942
ACL1998-96,3,6,2025-07-16 08:50:00,2025-07-16 09:00:00,2025-07-16 06:50:00+00:00,2025-07-16 07:00:00+00:00,,,,,,,,-120,4227516,3927426,8154942
ACL1998-96,3,7,2025-07-16 09:00:00,2025-07-16 09:10:00,2025-07-16 07:00:00+00:00,2025-07-16 07:10:00+00:00,,,,,,,,-120,4227516,3927426,8154942
ACL1998-96,3,8,2025-07-16 09:10:00,2025-07-16 09:20:00,2025-07-16 07:10:00+00:00,2025-07-16 07:20:00+00:00,,,,,,,,-120,4227516,3927426,8154942
ACL1998-96,3,9,2025-07-16 09:20:00,2025-07-16 09:30:00,2025-07-16 07:20:00+00:00,2025-07-16 07:30:00+00:00,,,,,,,,-120,4227516,3927426,8154942
ACL1998-96,3,10,2025-07-16 09:30:00,2025-07-16 09:40:00,2025-07-16 07:30:00+00:00,2025-07-16 07:40:00+00:00,,,,,,,,-120,4227516,3927426,8154942
ACL1998-96,3,11,2025-07-16 09:40:00,2025-07-16 09:50:00,2025-07-16 07:40:00+00:00,2025-07-16 07:50:00+00:00,,,,,,,,-120,4227516,3927426,8154942
ACL1998-96,3,12,2025-07-16 09:50:00,2025-07-16 10:00:00,2025-07-16 07:50:00+00:00,2025-07-16 08:00:00+00:00,,,,,,,,-120,4227516,3927426,8154942
ACL1998-96,3,13,2025-07-16 10:00:00,2025-07-16 10:10:00,2025-07-16 08:00:00+00:00,2025-07-16 08:10:00+00:00,,,,,,,,-120,4227516,3927426,8154942
ACL1998-96,3,14,2025-07-16 10:10:00,2025-07-16 10:20:00,2025-07-16 08:10:00+00:00,2025-07-16 08:20:00+00:00,,,,,,,,-120,4227516,3927426,8154942
ACL1998-96,3,15,2025-07-16 10:20:00,2025-07-16 10:30:00,2025-07-16 08:20:00+00:00,2025-07-16 08:30:00+00:00,,,,,,,,-120,4227516,3927426,8154942
ACL1998-96,3,16,2025-07-16 10:30:00,2025-07-16 10:40:00,2025-07-16 08:30:00+00:00,2025-07-16 08:40:00+00:00,,,,,,,,-120,4227516,3927426,8154942
ACL1998-96,3,17,2025-07-16 10:40:00,2025-07-16 10:50:00,2025-07-16 08:40:00+00:00,2025-07-16 08:50:00+00:00,,,,,,,,-120,4227516,3927426,8154942
ACL1998-96,3,18,2025-07-16 10:50:00,2025-07-16 11:00:00,2025-07-16 08:50:00+00:00,2025-07-16 09:00:00+00:00,,,,,,,,-120,4227516,3927426,8154942
ACL1998-96,3,19,2025-07-16 11:00:00,2025-07-16 11:10:00,2025-07-16 09:00:00+00:00,2025-07-16 09:10:00+00:00,,,,,,,,-120,4227516,3927426,8154942
ACL1998-96,3,20,2025-07-16 11:10:00,2025-07-16 11:20:00,2025-07-16 09:10:00+00:00,2025-07-16 09:20:00+00:00,,,,,,,,-120,4227516,3927426,8154942
ACL1998-96,3,21,2025-07-16 11:20:00,2025-07-16 11:30:00,2025-07-16 09:20:00+00:00,2025-07-16 09:30:00+00:00,,,,,,,,-120,4227516,3927426,8154942
ACL1998-96,3,22,2025-07-16 11:30:00,2025-07-16 11:40:00,2025-07-16 09:30:00+00:00,2025-07-16 09:40:00+00:00,,,,,,,,-120,4227516,3927426,8154942
ACL1998-96,3,23,2025-07-16 11:40:00,2025-07-16 11:50:00,2025-07-16 09:40:00+00:00,2025-07-16 09:50:00+00:00,,,,,,,,-120,4227516,3927426,8154942
ACL1998-96,3,24,2025-07-16 11:50:00,2025-07-16 12:00:00,2025-07-16 09:50:00+00:00,2025-07-16 10:00:00+00:00,,,,,,,,-120,4227516,3927426,8154942
ACL1998-96,3,25,2025-07-16 12:00:00,2025-07-16 12:10:00,2025-07-16 10:00:00+00:00,2025-07-16 10:10:00+00:00,,,,,,,,-120,4227516,3927426,8154942
ACL1998-96,3,26,2025-07-16 12:10:00,2025-07-16 12:20:00,2025-07-16 10:10:00+00:00,2025-07-16 10:20:00+00:00,,,,,,,,-120,4227516,3927426,8154942
ACL1998-96,3,27,2025-07-16 12:20:00,2025-07-16 12:30:00,2025-07-16 10:20:00+00:00,2025-07-16 10:30:00+00:00,,,,,,,,-120,4227516,3927426,8154942
ACL1998-96,3,28,2025-07-16 12:30:00,2025-07-16 12:40:00,2025-07-16 10:30:00+00:00,2025-07-16 10:40:00+00:00,,,,,,,,-120,4227516,3927426,8154942
ACL1998-96,3,29,2025-07-16 12:40:00,2025-07-16 12:50:00,2025-07-16 10:40:00+00:00,2025-07-16 10:50:00+00:00,,,,,,,,-120,4227516,3927426,8154942
ACL1998-96,3,30,2025-07-16 12:50:00,2025-07-16 13:00:00,2025-07-16 10:50:00+00:00,2025-07-16 11:00:00+00:00,,,,,,,,-120,4227516,3927426,8154942
ACL1998-96,3,31,2025-07-16 13:00:00,2025-07-16 13:10:00,2025-07-16 11:00:00+00:00,2025-07-16 11:10:00+00:00,,,,,,,,-120,4227516,3927426,8154942
ACL1998-96,3,32,2025-07-16 13:10:00,2025-07-16 13:20:00,2025-07-16 11:10:00+00:00,2025-07-16 11:20:00+00:00,,,,,,,,-120,4227516,3927426,8154942
ACL1998-96,3,33,2025-07-16 13:20:00,2025-07-16 13:30:00,2025-07-16 11:20:00+00:00,2025-07-16 11:30:00+00:00,,,,,,,,-120,4227516,3927426,8154942
ACL1998-96,3,34,2025-07-16 13:30:00,2025-07-16 13:40:00,2025-07-16 11:30:00+00:00,2025-07-16 11:40:00+00:00,,,,,,,,-120,4227516,3927426,8154942
ACL1998-96,3,35,2025-07-16 13:40:00,2025-07-16 13:50:00,2025-07-16 11:40:00+00:00,2025-07-16 11:50:00+00:00,,,,,,,,-120,4227516,3927426,8154942
ACL1998-96,3,36,2025-07-16 13:50:00,2025-07-16 14:00:00,2025-07-16 11:50:00+00:00,2025-07-16 12:00:00+00:00,,,,,,,,-120,4227516,3927426,8154942
AEMDHUG060-70,5,1,2026-04-28 12:00:00,2026-04-28 12:10:00,2026-04-28 10:00:00+00:00,2026-04-28 10:10:00+00:00,,,,,,,,-120,358464,360324,718788
AEMDHUG060-70,5,2,2026-04-28 12:10:00,2026-04-28 12:20:00,2026-04-28 10:10:00+00:00,2026-04-28 10:20:00+00:00,,,,,,,,-120,358464,360324,718788
AEMDHUG060-70,5,3,2026-04-28 12:20:00,2026-04-28 12:30:00,2026-04-28 10:20:00+00:00,2026-04-28 10:30:00+00:00,,,,,,,,-120,358464,360324,718788
AEMDHUG060-70,5,4,2026-04-28 12:30:00,2026-04-28 12:40:00,2026-04-28 10:30:00+00:00,2026-04-28 10:40:00+00:00,,,,,,,,-120,358464,360324,718788
AEMDHUG060-70,5,5,2026-04-28 12:40:00,2026-04-28 12:50:00,2026-04-28 10:40:00+00:00,2026-04-28 10:50:00+00:00,,,,,,,,-120,358464,360324,718788
AEMDHUG060-70,5,6,2026-04-28 12:50:00,2026-04-28 13:00:00,2026-04-28 10:50:00+00:00,2026-04-28 11:00:00+00:00,,,,,,,,-120,358464,360324,718788
AEMDHUG060-70,5,7,2026-04-28 13:00:00,2026-04-28 13:10:00,2026-04-28 11:00:00+00:00,2026-04-28 11:10:00+00:00,,,,,,,,-120,358464,360324,718788
AEMDHUG060-70,5,8,2026-04-28 13:10:00,2026-04-28 13:20:00,2026-04-28 11:10:00+00:00,2026-04-28 11:20:00+00:00,,,,,,,,-120,358464,360324,718788
AEMDHUG060-70,5,9,2026-04-28 13:20:00,2026-04-28 13:30:00,2026-04-28 11:20:00+00:00,2026-04-28 11:30:00+00:00,,,,,,,,-120,358464,360324,718788
AEMDHUG060-70,5,10,2026-04-28 13:30:00,2026-04-28 13:40:00,2026-04-28 11:30:00+00:00,2026-04-28 11:40:00+00:00,,,,,,,,-120,358464,360324,718788
AEMDHUG060-70,5,11,2026-04-28 13:40:00,2026-04-28 13:50:00,2026-04-28 11:40:00+00:00,2026-04-28 11:50:00+00:00,,,,,,,,-120,358464,360324,718788
AEMDHUG060-70,5,12,2026-04-28 13:50:00,2026-04-28 14:00:00,2026-04-28 11:50:00+00:00,2026-04-28 12:00:00+00:00,,,,,,,,-120,358464,360324,718788
AGCHUG064-10,6,1,2026-05-05 10:00:00,2026-05-05 10:10:00,2026-05-05 08:00:00+00:00,2026-05-05 08:10:00+00:00,,,,,,,,-120,27237912,26709792,53947704
AGCHUG064-10,6,2,2026-05-05 10:10:00,2026-05-05 10:20:00,2026-05-05 08:10:00+00:00,2026-05-05 08:20:00+00:00,,,,,,,,-120,27237912,26709792,53947704
AGCHUG064-10,6,3,2026-05-05 10:20:00,2026-05-05 10:30:00,2026-05-05 08:20:00+00:00,2026-05-05 08:30:00+00:00,,,,,,,,-120,27237912,26709792,53947704
AGCHUG064-10,6,4,2026-05-05 10:30:00,2026-05-05 10:40:00,2026-05-05 08:30:00+00:00,2026-05-05 08:40:00+00:00,,,,,,,,-120,27237912,26709792,53947704
AGCHUG064-10,6,5,2026-05-05 10:40:00,2026-05-05 10:50:00,2026-05-05 08:40:00+00:00,2026-05-05 08:50:00+00:00,,,,,,,,-120,27237912,26709792,53947704
AGCHUG064-10,6,6,2026-05-05 10:50:00,2026-05-05 11:00:00,2026-05-05 08:50:00+00:00,2026-05-05 09:00:00+00:00,,,,,,,,-120,27237912,26709792,53947704
AGCHUG064-10,6,7,2026-05-05 11:00:00,2026-05-05 11:10:00,2026-05-05 09:00:00+00:00,2026-05-05 09:10:00+00:00,,,,,,,,-120,27237912,26709792,53947704
AGCHUG064-10,6,8,2026-05-05 11:10:00,2026-05-05 11:20:00,2026-05-05 09:10:00+00:00,2026-05-05 09:20:00+00:00,,,,,,,,-120,27237912,26709792,53947704
AGCHUG064-10,6,9,2026-05-05 11:20:00,2026-05-05 11:30:00,2026-05-05 09:20:00+00:00,2026-05-05 09:30:00+00:00,,,,,,,,-120,27237912,26709792,53947704
AGCHUG064-10,6,10,2026-05-05 11:30:00,2026-05-05 11:40:00,2026-05-05 09:30:00+00:00,2026-05-05 09:40:00+00:00,,,,,,,,-120,27237912,26709792,53947704
AGCHUG064-10,6,11,2026-05-05 11:40:00,2026-05-05 11:50:00,2026-05-05 09:40:00+00:00,2026-05-05 09:50:00+00:00,,,,,,,,-120,27237912,26709792,53947704
AGCHUG064-10,6,12,2026-05-05 11:50:00,2026-05-05 12:00:00,2026-05-05 09:50:00+00:00,2026-05-05 10:00:00+00:00,,,,,,,,-120,27237912,26709792,53947704
AGCHUG064-10,6,13,2026-05-05 12:00:00,2026-05-05 12:10:00,2026-05-05 10:00:00+00:00,2026-05-05 10:10:00+00:00,,,,,,,,-120,27237912,26709792,53947704
AGCHUG064-10,6,14,2026-05-05 12:10:00,2026-05-05 12:20:00,2026-05-05 10:10:00+00:00,2026-05-05 10:20:00+00:00,,,,,,,,-120,27237912,26709792,53947704
AGCHUG064-10,6,15,2026-05-05 12:20:00,2026-05-05 12:30:00,2026-05-05 10:20:00+00:00,2026-05-05 10:30:00+00:00,,,,,,,,-120,27237912,26709792,53947704
AGCHUG064-10,6,16,2026-05-05 12:30:00,2026-05-05 12:40:00,2026-05-05 10:30:00+00:00,2026-05-05 10:40:00+00:00,,,,,,,,-120,27237912,26709792,53947704
AGCHUG064-10,6,17,2026-05-05 12:40:00,2026-05-05 12:50:00,2026-05-05 10:40:00+00:00,2026-05-05 10:50:00+00:00,,,,,,,,-120,27237912,26709792,53947704
AGCHUG064-10,6,18,2026-05-05 12:50:00,2026-05-05 13:00:00,2026-05-05 10:50:00+00:00,2026-05-05 11:00:00+00:00,,,,,,,,-120,27237912,26709792,53947704
AGCHUG064-10,6,19,2026-05-05 13:00:00,2026-05-05 13:10:00,2026-05-05 11:00:00+00:00,2026-05-05 11:10:00+00:00,,,,,,,,-120,27237912,26709792,53947704
AGCHUG064-10,6,20,2026-05-05 13:10:00,2026-05-05 13:20:00,2026-05-05 11:10:00+00:00,2026-05-05 11:20:00+00:00,,,,,,,,-120,27237912,26709792,53947704
AGCHUG064-10,6,21,2026-05-05 13:20:00,2026-05-05 13:30:00,2026-05-05 11:20:00+00:00,2026-05-05 11:30:00+00:00,,,,,,,,-120,27237912,26709792,53947704
AGCHUG064-10,6,22,2026-05-05 13:30:00,2026-05-05 13:40:00,2026-05-05 11:30:00+00:00,2026-05-05 11:40:00+00:00,,,,,,,,-120,27237912,26709792,53947704
AGCHUG064-10,6,23,2026-05-05 13:40:00,2026-05-05 13:50:00,2026-05-05 11:40:00+00:00,2026-05-05 11:50:00+00:00,,,,,,,,-120,27237912,26709792,53947704
AGCHUG064-10,6,24,2026-05-05 13:50:00,2026-05-05 14:00:00,2026-05-05 11:50:00+00:00,2026-05-05 12:00:00+00:00,,,,,,,,-120,27237912,26709792,53947704
AGCHUG064-10,6,25,2026-05-05 14:00:00,2026-05-05 14:10:00,2026-05-05 12:00:00+00:00,2026-05-05 12:10:00+00:00,,,,,,,,-120,27237912,26709792,53947704
AGCHUG064-10,6,26,2026-05-05 14:10:00,2026-05-05 14:20:00,2026-05-05 12:10:00+00:00,2026-05-05 12:20:00+00:00,,,,,,,,-120,27237912,26709792,53947704
AGCHUG064-10,6,27,2026-05-05 14:20:00,2026-05-05 14:30:00,2026-05-05 12:20:00+00:00,2026-05-05 12:30:00+00:00,,,,,,,,-120,27237912,26709792,53947704
AGCHUG064-10,6,28,2026-05-05 14:30:00,2026-05-05 14:40:00,2026-05-05 12:30:00+00:00,2026-05-05 12:40:00+00:00,,,,,,,,-120,27237912,26709792,53947704
AGCHUG064-10,6,29,2026-05-05 14:40:00,2026-05-05 14:50:00,2026-05-05 12:40:00+00:00,2026-05-05 12:50:00+00:00,,,,,,,,-120,27237912,26709792,53947704
AGCHUG064-10,6,30,2026-05-05 14:50:00,2026-05-05 15:00:00,2026-05-05 12:50:00+00:00,2026-05-05 13:00:00+00:00,,,,,,,,-120,27237912,26709792,53947704
AGCHUG064-10,6,31,2026-05-05 15:00:00,2026-05-05 15:10:00,2026-05-05 13:00:00+00:00,2026-05-05 13:10:00+00:00,,,,,,,,-120,27237912,26709792,53947704
AGCHUG064-10,6,32,2026-05-05 15:10:00,2026-05-05 15:20:00,2026-05-05 13:10:00+00:00,2026-05-05 13:20:00+00:00,,,,,,,,-120,27237912,26709792,53947704
AGCHUG064-10,6,33,2026-05-05 15:20:00,2026-05-05 15:30:00,2026-05-05 13:20:00+00:00,2026-05-05 13:30:00+00:00,,,,,,,,-120,27237912,26709792,53947704
AGCHUG064-10,6,34,2026-05-05 15:30:00,2026-05-05 15:40:00,2026-05-05 13:30:00+00:00,2026-05-05 13:40:00+00:00,,,,,,,,-120,27237912,26709792,53947704
AGCHUG064-10,6,35,2026-05-05 15:40:00,2026-05-05 15:50:00,2026-05-05 13:40:00+00:00,2026-05-05 13:50:00+00:00,,,,,,,,-120,27237912,26709792,53947704
AGCHUG064-10,6,36,2026-05-05 15:50:00,2026-05-05 16:00:00,2026-05-05 13:50:00+00:00,2026-05-05 14:00:00+00:00,,,,,,,,-120,27237912,26709792,53947704
AGCHUG064-10,6,37,2026-05-05 16:00:00,2026-05-05 16:10:00,2026-05-05 14:00:00+00:00,2026-05-05 14:10:00+00:00,,,,,,,,-120,27237912,26709792,53947704
AGCHUG064-10,6,38,2026-05-05 16:10:00,2026-05-05 16:20:00,2026-05-05 14:10:00+00:00,2026-05-05 14:20:00+00:00,,,,,,,,-120,27237912,26709792,53947704
AGCHUG064-10,6,39,2026-05-05 16:20:00,2026-05-05 16:30:00,2026-05-05 14:20:00+00:00,2026-05-05 14:30:00+00:00,,,,,,,,-120,27237912,26709792,53947704
AGCHUG064-10,6,40,2026-05-05 16:30:00,2026-05-05 16:40:00,2026-05-05 14:30:00+00:00,2026-05-05 14:40:00+00:00,,,,,,,,-120,27237912,26709792,53947704
AGCHUG064-10,6,41,2026-05-05 16:40:00,2026-05-05 16:50:00,2026-05-05 14:40:00+00:00,2026-05-05 14:50:00+00:00,,,,,,,,-120,27237912,26709792,53947704
AGCHUG064-10,6,42,2026-05-05 16:50:00,2026-05-05 17:00:00,2026-05-05 14:50:00+00:00,2026-05-05 15:00:00+00:00,,,,,,,,-120,27237912,26709792,53947704
AGCHUG064-10,6,43,2026-05-05 17:00:00,2026-05-05 17:10:00,2026-05-05 15:00:00+00:00,2026-05-05 15:10:00+00:00,,,,,,,,-120,27237912,26709792,53947704
AGCHUG064-10,6,44,2026-05-05 17:10:00,2026-05-05 17:20:00,2026-05-05 15:10:00+00:00,2026-05-05 15:20:00+00:00,,,,,,,,-120,27237912,26709792,53947704
AGCHUG064-10,6,45,2026-05-05 17:20:00,2026-05-05 17:30:00,2026-05-05 15:20:00+00:00,2026-05-05 15:30:00+00:00,,,,,,,,-120,27237912,26709792,53947704
AGCHUG064-10,6,46,2026-05-05 17:30:00,2026-05-05 17:40:00,2026-05-05 15:30:00+00:00,2026-05-05 15:40:00+00:00,,,,,,,,-120,27237912,26709792,53947704
AGCHUG064-10,6,47,2026-05-05 17:40:00,2026-05-05 17:50:00,2026-05-05 15:40:00+00:00,2026-05-05 15:50:00+00:00,,,,,,,,-120,27237912,26709792,53947704
AGCHUG064-10,6,48,2026-05-05 17:50:00,2026-05-05 18:00:00,2026-05-05 15:50:00+00:00,2026-05-05 16:00:00+00:00,,,,,,,,-120,27237912,26709792,53947704
AGCHUG064-10,6,49,2026-05-05 18:00:00,2026-05-05 18:10:00,2026-05-05 16:00:00+00:00,2026-05-05 16:10:00+00:00,,,,,,,,-120,27237912,26709792,53947704
AGCHUG064-10,6,50,2026-05-05 18:10:00,2026-05-05 18:20:00,2026-05-05 16:10:00+00:00,2026-05-05 16:20:00+00:00,,,,,,,,-120,27237912,26709792,53947704
AGCHUG064-10,6,51,2026-05-05 18:20:00,2026-05-05 18:30:00,2026-05-05 16:20:00+00:00,2026-05-05 16:30:00+00:00,,,,,,,,-120,27237912,26709792,53947704
AGCHUG064-10,6,52,2026-05-05 18:30:00,2026-05-05 18:40:00,2026-05-05 16:30:00+00:00,2026-05-05 16:40:00+00:00,,,,,,,,-120,27237912,26709792,53947704
AGCHUG064-10,6,53,2026-05-05 18:40:00,2026-05-05 18:50:00,2026-05-05 16:40:00+00:00,2026-05-05 16:50:00+00:00,,,,,,,,-120,27237912,26709792,53947704
AGCHUG064-10,6,54,2026-05-05 18:50:00,2026-05-05 19:00:00,2026-05-05 16:50:00+00:00,2026-05-05 17:00:00+00:00,,,,,,,,-120,27237912,26709792,53947704
AGCHUG064-10,6,55,2026-05-05 19:00:00,2026-05-05 19:10:00,2026-05-05 17:00:00+00:00,2026-05-05 17:10:00+00:00,,,,,,,,-120,27237912,26709792,53947704
AGCHUG064-10,6,56,2026-05-05 19:10:00,2026-05-05 19:20:00,2026-05-05 17:10:00+00:00,2026-05-05 17:20:00+00:00,,,,,,,,-120,27237912,26709792,53947704
AGCHUG064-10,6,57,2026-05-05 19:20:00,2026-05-05 19:30:00,2026-05-05 17:20:00+00:00,2026-05-05 17:30:00+00:00,,,,,,,,-120,27237912,26709792,53947704
AGCHUG064-10,6,58,2026-05-05 19:30:00,2026-05-05 19:40:00,2026-05-05 17:30:00+00:00,2026-05-05 17:40:00+00:00,,,,,,,,-120,27237912,26709792,53947704
AGCHUG064-10,6,59,2026-05-05 19:40:00,2026-05-05 19:50:00,2026-05-05 17:40:00+00:00,2026-05-05 17:50:00+00:00,,,,,,,,-120,27237912,26709792,53947704
AGCHUG064-10,6,60,2026-05-05 19:50:00,2026-05-05 20:00:00,2026-05-05 17:50:00+00:00,2026-05-05 18:00:00+00:00,,,,,,,,-120,27237912,26709792,53947704
AGCHUG064-10,6,61,2026-05-05 20:00:00,2026-05-05 20:10:00,2026-05-05 18:00:00+00:00,2026-05-05 18:10:00+00:00,,,,,,,,-120,27237912,26709792,53947704
AGCHUG064-10,6,62,2026-05-05 20:10:00,2026-05-05 20:20:00,2026-05-05 18:10:00+00:00,2026-05-05 18:20:00+00:00,,,,,,,,-120,27237912,26709792,53947704
AGCHUG064-10,6,63,2026-05-05 20:20:00,2026-05-05 20:30:00,2026-05-05 18:20:00+00:00,2026-05-05 18:30:00+00:00,,,,,,,,-120,27237912,26709792,53947704
